article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
d6b1f7e4c1f9513d817946c6,2026-09-25T01:16:21.381770+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"फरीदाबाद में रिटायर्ड बैंक कर्मचारी से 321999 रुपये की साइबर ठगी, सॉफ्टवेयर इंजीनियर सहित 3 गिरफ्तार - Navbharat Times","फरीदाबाद में रिटायर्ड बैंक कर्मचारी से 321999 रुपये की साइबर ठगी, सॉफ्टवेयर इंजीनियर सहित 3 गिरफ्तार &nbsp;&nbsp; Navbharat Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOT1IzcE1taVV0Mmk0WUVDYWdFb01feXlwNXdCX2FIdF9QN0owbjZqcmhxSXB6Ry1ESDNMVkgySlhPYWVZVU1OQTZiZHA2bldhUmxreDRKaWZHb1YxWWFXeG96cTJoRXl6UWRPWERMYXFCRmc0SUFhNzhSRlFyNkxqMVZYcm1SWnI0dmRxSHFRVVJVcGFlMTY0bTZNM0w1WHJ1a09QbkVhZGJ5YkFCMHhCNlJYaEloeXN0WFVNclNZWG5pb0tUeC10cC1kaW51VlJPcjJDVEptZWZuaWdqUE1UTkd4YlJpSGNfc2l4NGJwaE5zNTTSAfgBQVVfeXFMUGxOaUpYd0ZGczhaQ1dnX0VUeU52LWRWZkZCdFFPWnd5RG01dThoNXBCXzQtVFZ4VjhzdW5FUTJ4OEVwUmlpdktQZ1p4RmZPM0dGLWd5aU9KSk1NUVZRbm1ZeFNqWWcxU0xmNmIzZzM4MUdPdF9nTkUzOFMxSy1zanpwckZhYnJKQXB3RGd4M0prUXpOcWR6a2VOWTVqMm12NEExZURmRXZwV205OUZHSzVSX095NWhKRDZFRWt5WHVXYUpRTml5d3poTlRwTjd4djVpNnhZTnR4anFWQlo0QTJ1VHA5eWE0RHpJaTUxbHJyRWdzVFJwZDU?oc=5,2026-09-25T00:11:20+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
9ba7ddb376262dedf8959035,2026-09-25T01:16:21.381770+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,[위클리크립토] 디지털자산 과세 반대 여론 확산 外 - 동아일보,[위클리크립토] 디지털자산 과세 반대 여론 확산 外 &nbsp;&nbsp; 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBGUG4zOExUM0xZN09ONmh3bDNMX3VtbGdYZUFLLUJHQTdzTnMxeXVTaFlLUEswMHlzandLX0NWeXNXSVV5THJKQWFQbUl0ek12LWJaSVNEaFRYRENLUlF5VXA2U01VOWV1VTNPUko0RdIBZkFVX3lxTE5nenhtMWVzVkZoTV9mVUlybk9DNTUzeUFaZEk0bXh1bURqVlV3TnROcnNwbERsWjhBam1DaktSdEpzT3BweEItR2ZMWlVaMUZxYlNuaUxEdnJoVFVDQ1ZyZWJpUENEQQ?oc=5,2026-09-25T00:10:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
14511a0b9ecda8af5b768bd2,2026-09-25T01:16:21.381770+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,ベトナム、ロシアとの戦略技術協力強化へ5つの方針を提案 - Science Portal Asia Pacific,ベトナム、ロシアとの戦略技術協力強化へ5つの方針を提案 &nbsp;&nbsp; Science Portal Asia Pacific,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhN09XSGNjazB2NmkyZTBieW5sM3c3MTZBUjEzU0dqMzVDSnVwMzA1VDlxMUVzSlFsOGlpMFJUa19naHc0eUo5S2lMXzFwTjM3aDg4YXlHUEhTdG9pTTAyN0d3TUFBXzlP?oc=5,2026-09-25T00:07:42+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f8bfaf17a00c157cb17528af,2026-09-25T01:16:21.381770+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,버나비 공립학교 '사이버 사고'…인터넷·전화망 나흘째 먹통 - 미주중앙일보,버나비 공립학교 '사이버 사고'…인터넷·전화망 나흘째 먹통 &nbsp;&nbsp; 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBYVk1zLUE3aGhMUTllZVhncEJZR3FMT0Jrb2E3TGRlSmVwLTRsaWZRR0RqNDVuSFR4UTVCb1dSU3RrbTR6ZkZPR0FWZVVPaXhhY3lRZnlteklLbUsxYWJ4dXRR?oc=5,2026-09-25T00:04:00+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""ko:인터넷""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f7c09f18d8f7066ea163f0d6,2026-09-25T01:16:21.381770+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,साइबर समस्या समाधान शिविर में ठगी से बचाव को लेकर उपाय बताए - Dainik Bhaskar,साइबर समस्या समाधान शिविर में ठगी से बचाव को लेकर उपाय बताए &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcm5rbjRSOXZkZlBpbzZ0R09RRVNpMEdTLWZnaVU0MjJIcWJERmp1RU5GeEN4ZlhRLUlxVkNGR0pkRi1SQ2stUVZiUEZ6TURDT3R2eUcxem1ubVlpVzBnV0UwVjBydjNTMFJBU2s1c2Z4RXl2dUktdjB0RFFmTUg5OTdjVzBHNl9HNWo2eEZJRVU0ODZSRldXVVBOSWhJSHc5Zk1kQVpFTUhBY01YWmdDWnk5RVJWcGU2T05aR1BmaTFMQVQ2QklVSGF3eTRFbkN1M0VBUUFYS1NKUdIB3wFBVV95cUxPS0h1NEREZVZHMmlTQ2ZlV3g1VnJxNGlJM1Z6Z3Zsa1NFbnhkZ2k4Sk1xWkg2ZExYUkFyLXVZM25PR0hRY200NFBsM1hmUXJIUklFV19mSm5DZldnMDlDWUt5clFLSDhhdENBVV9tdV9JLWNHQUtnZm9SY0U4Y3lmam9adWh0UGtsRzBqbFNqelQwVHROWEVia1hmcTl1bWpVNlphRXVLdkdja2NXZTVkTHByYV85TGFzSEVoQVdqaXRUYUxIZEZTZ0p1eDlhTmU5NHpIenlNckl4ZXUyZjZR?oc=5,2026-09-25T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
55a446064cc99ffd6b83995f,2026-09-25T01:16:21.381770+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,एनएसएस स्थापना दिवस पर साइबर सुरक्षा व मानवता का संदेश - Dainik Bhaskar,एनएसएस स्थापना दिवस पर साइबर सुरक्षा व मानवता का संदेश &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTmhPYnN0TV9YbmlkRlJuTzFsWTJQRHlSUEJ4cXhicVpLckJ1UW9KTmdUUzFFbHhnNnd2LVFEOWZoT196N3RITVNvSmhqVExCVWwtbW85RGI3bUpXcV91NU5wbFptMnl1YUdOUGl0bDV3UTlHQXZwNFp2WFJEWElBSTZjcHZoOWpBRm9ZZTNMN2NMS0tRNkhhSjhWblhORE1PUjM1dFFJMWQzdDM0akxQdF9kUnVIbHVBNllLek0xTlNDaVdJWnJiaWFhTTl1MEx6aHcyM25rN3nSAd4BQVVfeXFMTW1lSHRjeWIwemMxYUhnLUhrUFVaQVJlSDIwdi1seDd6dE5HRUNMRWtyU3dPNUpCbUxzYXZGZjIwbEUxVWhiOXBDSkJ5Q000ZGZLaGRtaDdDVFhpV1ZzU3BzQW93QUtpa0JnUjI4YWxFQWFVY1hjbFY2MDlsbWRyU196eDVLNmRGNTFPby1JOUlUYkZSRDktNFI2OEdRZ3VnS0RhamtkSndLbUN0dmJ1NVJ0dm10dTVHUkVONk5SaXlPQ19qd0JUREJFMGgxMzNISUtQbTM3dGtlcGZzYXV3?oc=5,2026-09-25T00:00:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""hi:साइबर सुरक्षा""], ""ECO"": [], ""OUT"": []}",[]
ecd4be163f70b96115155e46,2026-09-25T01:16:21.381770+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,現代のサイバーセキュリティ人材戦略に不可欠な要素 - ASCII.jp,現代のサイバーセキュリティ人材戦略に不可欠な要素 &nbsp;&nbsp; ASCII.jp,https://news.google.com/rss/articles/CBMiVEFVX3lxTE53aUJ1am1kei1lSVNWcUVhR2JfZUZSRVJ2cDRtdUN3WV9meVJYUkx5Q1JpTjFkTVJOQ012czNHdGZNWk9yWmgyMVB3bVlTcDMyTzZhZA?oc=5,2026-09-25T00:00:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""ja:サイバーセキュリティ""], ""ECO"": [], ""OUT"": []}",[]
42ff87d1f8a5cd57bf4ea30e,2026-09-25T01:16:21.381770+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,"【期間限定セール開催】9,980円→8,950円！最大級の高画質「S95 PRO」デジタルカメラが驚きの特別価格に！ - Newscast.jp","【期間限定セール開催】9,980円→8,950円！最大級の高画質「S95 PRO」デジタルカメラが驚きの特別価格に！ &nbsp;&nbsp; Newscast.jp",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HYWVRVEhQM1lQc0NqN0NKU3UyUFJZTmNzbFpzLUd5cnNKV1kyRGkwaDZwRENRUVN2T3NlSUo3cEFHdTdpZmhZdV92bHZQbkU?oc=5,2026-09-25T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7a4a5d698e69bbe5f6700456,2026-09-25T01:16:21.381770+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Iran war live: Tehran wants Washington to re-enter MoU before US midterms,Iranian President Masoud Pezeshkian says Iran wants the US to return to the MoU by early November.,https://www.aljazeera.com/news/liveblog/2026/9/25/iran-war-live-tehran-wants-washington-to-re-enter-mou-before-us-midterms?traffic_source=rss,2026-09-25T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
edd0a7339a7b0991728a75f2,2026-09-25T01:16:21.381770+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,"Transformação digital no setor financeiro: os dados precisam estar ""vivos"" e gerar valor. - Vietnam.vn","Transformação digital no setor financeiro: os dados precisam estar ""vivos"" e gerar valor. &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdmcyZ2JfdWRrZ0RGNnFxTHBsZGxTc1p3ODJ4OF9PVkktYUdLblUwR2hNaEZVejF3WHR4bnNpenNDZjc0Y3RDTS05MFY3X3JKdFdvSWY5ODhUNFlNVVZfckJuRk9fdThCMDJWb0JDbDhPbUtCQjM4WmRueHpoQ29pZTdUcFRFakpDMzlwUXBnelFRVnY3?oc=5,2026-09-24T23:58:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
100996b548f2a6efdf480f07,2026-09-25T01:16:21.381770+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,डिजिटल वयस्क शिक्षा मॉडल का प्रसार - vietnam.vn,डिजिटल वयस्क शिक्षा मॉडल का प्रसार &nbsp;&nbsp; vietnam.vn,https://news.google.com/rss/articles/CBMibEFVX3lxTFBWS2ZpZkhCNGVxaVVYeWF0OWtfZE91dHRTMnN6bFAxbHZEb1l4NUIwTEdJRy10dTZtTVVINWN2VnAzbjJia185VkZvNHpBdkpHQ2RRTkJMbUVudzJlVnJwZm5aLUpjLVp6WHVGTg?oc=5,2026-09-24T23:52:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6a145d31b2be8c3f1e2ca3bb,2026-09-25T01:16:21.381770+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Trump-Xi summit: Four key takeaways from the Washington, DC, meeting","Trump, Xi seek stable US-China ties at the White House, but differences over Iran, Taiwan and trade remain unresolved.",https://www.aljazeera.com/news/2026/9/24/trump-xi-summit-four-key-takeaways-from-the-washington-dc-meeting?traffic_source=rss,2026-09-24T23:51:56+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4d28ec298248043d10a51184,2026-09-25T01:16:21.381770+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Meta employees ordered ‘attorney/client privilege’ hats while fighting child safety disclosures,"Meta's lawyers have argued that certain evidence should be withheld from public view on the grounds of attorney-client privilege in the ongoing lawsuits over alleged harm to teens' safety and mental health. Lawyers suing the company said this week that the label has been applied far too broadly, while pointing to a recently unsealed document [&#8230;]",https://www.theverge.com/tech/1000370/meta-instagram-attorney-client-privilege-hats,2026-09-24T23:50:55+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
14d83709a58f2a45cc386249,2026-09-25T01:16:21.381770+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,(株)技術承継機構【319A】：株価・株式情報（夜間PTS含む） - Yahoo!ファイナンス,(株)技術承継機構【319A】：株価・株式情報（夜間PTS含む） &nbsp;&nbsp; Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1xeDltYlFjWGFhT3R6WGVqTWg1SzRtMUFjMVBadk5ER1BvcVlqSmN0NHZXZmpwVjRDQlo2aGFwRm9GbzhLVXJ5MVJBS1BDeUl5cUE?oc=5,2026-09-24T23:50:16+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
224a2e8611f2e7c6a00b538a,2026-09-25T01:16:21.381770+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,7大新赛项首次登上世界最高舞台，释放什么信号？ | 聚焦世赛 - 上观新闻,7大新赛项首次登上世界最高舞台，释放什么信号？ | 聚焦世赛 &nbsp;&nbsp; 上观新闻,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xRzZzZGJ6U2dfUndDZThhUmJOOWNmY3lyWFNsYWVLcFprem0zaG51NFdPendFcjFvencxNFM2U2xxcjIyOGxQWThwZlpFdE9RUVZaMHMxakRYdw?oc=5,2026-09-24T23:50:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6df2a1bf77107e1f306fa3ab,2026-09-25T01:16:21.381770+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,【本日のおすすめ銘柄】サイバーステップホールディングス、クレーンゲーム専門店運営を開始(フィスコ) - Yahoo!ファイナンス,【本日のおすすめ銘柄】サイバーステップホールディングス、クレーンゲーム専門店運営を開始(フィスコ) &nbsp;&nbsp; Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVTdkcWhBRTVXV2M3MW5QbjNDakpPOFVRTWtIdTVfaFBJaXFQaGhaamVZSjlHLXBwamJmZTJaNnpCOFNqT2tralJFdU5mMHdmWEplYWNxMVlxbzFpQ3l6bGVJWUN6TTJOTl94U3ZOLWlQTThaNG9EZ3gxMFdWbHN1VGw2S3k3cjA?oc=5,2026-09-24T23:50:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
596fbd0052e18f5e0e550576,2026-09-25T01:16:21.381770+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,智能时代 网安护航 - 新浪财经,智能时代 网安护航 &nbsp;&nbsp; 新浪财经,https://news.google.com/rss/articles/CBMihgFBVV95cUxPOEpIbVFiZGR4VDZ4QlZJWlZVMVpCbjBvZ3lLMVliR1N3d0ZSd2Qtb2tXbG9wdjVKYmRzWXRpY0FwUk40a0Z5OTJvLWZlZEk2Z1R1MjBOY0ppUFZKeG5pZWVjdnl2YnprT016RGVKMlZzZXJmV2FMRzUtNDVDZnlrSDJVLWtkZw?oc=5,2026-09-24T23:47:57+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6c025f027ce33b508e0e2e71,2026-09-25T01:16:21.381770+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,A inovação e a transformação digital impulsionam o desenvolvimento urbano. - Vietnam.vn,A inovação e a transformação digital impulsionam o desenvolvimento urbano. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZW5EVWNwTi1nU2Jta0VYaEktRDBId1B3Zm1SWDQtMS04bGtyOTFESTNhYjN2aHptejcxWHBycjRLVTJGczNtUk5kbWxQVUJYaUVoMWJ5SXhseHNnb1ItX1lrOGxKRUpZUkR0WUlFQlVjeVZ3MEo1c0VTUXJxMWwwQXgwTXgyWTNSX3c?oc=5,2026-09-24T23:46:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5cb5397d7ac0223ea63ba5f8,2026-09-25T01:16:21.381770+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,国际机器人联合会：中国正成为产业创新发展重要力量 - 新华网客户端,国际机器人联合会：中国正成为产业创新发展重要力量 &nbsp;&nbsp; 新华网客户端,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNHFBdExNdjRXYjhrY1hLNlQxVFEyNXF4YjVramFoMUlUaFoxN2ZQbHlIRXVSZm1JbV9xT1BSLUZxN1dORThVSmpEajZGcDJxRU1RZGdLOU9zYnRfR0RoVTMxbnVPcE9nNzJmN1MxZ2NoQlBzeWV5RzhiQ1pTQ2pQc1pnaTc1U3JiRkhja18zRHlWQ0FoR0pjY013?oc=5,2026-09-24T23:45:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ba0b5c52dbad0be800dcab69,2026-09-25T01:16:21.381770+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,广州日报数字报-认真学习贯彻习近平总书记重要讲话重要指示精神深入落实持之以恒推进全面从严治党要求持续做大做强先进制造业扎实做好中秋国庆期间安全生产工作 - 广州日报,广州日报数字报-认真学习贯彻习近平总书记重要讲话重要指示精神深入落实持之以恒推进全面从严治党要求持续做大做强先进制造业扎实做好中秋国庆期间安全生产工作 &nbsp;&nbsp; 广州日报,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fcjNodERET1kwUTgwd2lGUmhCdTF1STNUOWp2NDYxWWxXNEhCMnYybFhNVjhOVzJNVENkcHNCWS1MVTJwc2lmVHFBNkpyTjR0anQxTjY4RWhpNEZGVk1BdlVNaGtha1RTbm1VVDYyYXpRYl80eEE?oc=5,2026-09-24T23:45:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b19ee8df0fc6b92fab791ce8,2026-09-25T01:16:21.381770+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Qualcomm’s new ‘Elite’ sound chip might finally deliver the Wi-Fi earbud dream,"What if your wireless earbuds - or audio glasses - could stream high-quality lossless audio that doesn't cut out when you leave your phone on the bedside charger or buried in the couch? Qualcomm's new Snapdragon Sound Elite Gen 2 is its first to integrate ""micro-power Wi-Fi 6E"" right into the chip, so they can [&#8230;]",https://www.theverge.com/tech/1000443/qualcomms-new-elite-sound-chip-might-finally-deliver-the-wi-fi-earbud-dream,2026-09-24T23:42:39+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""en:wi-fi""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
cad766653bce257ea3b0776b,2026-09-25T01:16:21.381770+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"중국, 청정기술 수출 '탄소 3.7억t 감축'…영국 배출량 상회 - 글로벌이코노믹","중국, 청정기술 수출 '탄소 3.7억t 감축'…영국 배출량 상회 &nbsp;&nbsp; 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOVd2ZXE0eVBndkdZT2wtN2NjcHEzdG1iWDRPQTFlWVV6SnNveTRlSkxoVm1IWDRZdmZxZXRWSW14bkZnQ19ISnpZejhNTDQxZmlVNzZXWTFqelZBZF9jS1lBSlAxbW96TWdlVElramxYaFR3SFMybXlfM1ZiUjlTVFRmYWZrbmRT?oc=5,2026-09-24T23:36:15+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fa822c547cd3167dc9b4f908,2026-09-25T01:16:21.381770+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"वित्तीय उद्योग में डिजिटल परिवर्तन: डेटा ""जीवंत"" होना चाहिए और मूल्य सृजित करना चाहिए। - vietnam.vn","वित्तीय उद्योग में डिजिटल परिवर्तन: डेटा ""जीवंत"" होना चाहिए और मूल्य सृजित करना चाहिए। &nbsp;&nbsp; vietnam.vn",https://news.google.com/rss/articles/CBMilAFBVV95cUxPQ19SWEZNZFpLZFMtb0g3bTAxQUdVSFkzcjVEM0UxX0JhSjhSVVhNT0EwdUJSMHFfdXZVNXB6dzJkdGZxSDNScldiZWo2YUZERFRSMHh1dVk4OVQzMmRLUnNYYmRXVFB3c3FlWVlhbk9XVUpfWWpQc2s5dmNOZWlMZE5FWkkwaG1UYzliSWhsZzNhcWtL?oc=5,2026-09-24T23:33:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4fdd9ef9a741a8982f964653,2026-09-25T01:16:21.381770+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,【网络中国节·中秋】情满中秋 阖家团圆 - 九江新闻网,【网络中国节·中秋】情满中秋 阖家团圆 &nbsp;&nbsp; 九江新闻网,https://news.google.com/rss/articles/CBMiX0FVX3lxTE12NE00R2VCQWoyU2h4OG5RajZzQVRCR3FRWFBUS2xSSFo2WjBBN0tteUxjZzRrQ1BrVmtVRU9kMEZIUWVORGEwT1VfalZBMWJaekc4cVdncGFYMFZBYkRJ?oc=5,2026-09-24T23:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ca53aa610d2dbe3278cc1667,2026-09-25T01:16:21.381770+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Costa Rica minister fired for unapproved meeting with Trump in US,President Fernandez dismisses foreign minister over his attendance at the &quot;Shield of the Americas&quot; meeting in New York.,https://www.aljazeera.com/news/2026/9/24/costa-rica-minister-fired-for-unapproved-meeting-with-trump-in-us?traffic_source=rss,2026-09-24T23:29:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e7b8e3152a7dfa3d371e15f7,2026-09-25T01:16:21.381770+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,"Lam Research, Marvell Technology, Western Digital, FormFactor, and Penguin Solutions Shares Are Falling, What You Need To Know - Yahoo Finance","Lam Research, Marvell Technology, Western Digital, FormFactor, and Penguin Solutions Shares Are Falling, What You Need To Know &nbsp;&nbsp; Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZnd6SVhrU3Nqd0FncTlqdnJURy1TTEdoemp6ZTkyQ0RxS2NmcTRmNnM5R25GeTlzVmxvVlRoYTdLSklWMnhsOEdDaHlPekJPQnVPVFpKTEw2bEtUbTB1QzYyeWZjQTZ4N3BmcU02TFA2MG55UHdzc3VHNnJyLTk4dzFJcVhuN0NtVFVUM2hOVU1BMk5jN3ZQalMtUTg4blJJMnM1WWZwTQ?oc=5,2026-09-24T23:28:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
78805eb4bf259fcee8d54308,2026-09-25T01:16:21.381770+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Waymo is scaling fast. Here’s what the fleet data shows.,"In the past month, Waymo has expanded its fleet in Texas by 49%. There are other hotspots as well.",https://techcrunch.com/2026/09/24/waymo-is-scaling-fast-heres-what-the-fleet-data-shows/,2026-09-24T23:24:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b7cbeff80f995e672b484816,2026-09-25T01:16:21.381770+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Polymarket sues New York attorney general to block regulation of its prediction market,,https://www.channelnewsasia.com/business/polymarket-sues-new-york-attorney-general-block-regulation-its-prediction-market-6409651,2026-09-24T23:21:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
